dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.981301718566954,6,4.204692619390966,4.007333185232471,4.110873864173311,4.7508220231575935,0.8181818181818182,0,0,1,0,1
6.095824562432225,6,4.853831525289257,6.430324133907605,5.754837645456485,8.810698966997267,2.9957678355501813,1,1,0,1,1
10.804563118603802,6,4.31748811353631,0.0,4.034240638152395,4.523475957800389,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.853831525289257,6.43012262257191,5.754686804517968,8.84788982494139,2.995163240628779,1,1,0,1,1
10.804644341825567,6,4.31748811353631,0.0,4.034240638152395,5.853510080270006,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.804644341825567,6,4.204692619390966,4.007333185232471,4.110873864173311,4.748758866346248,0.8181818181818182,0,0,1,0,1
4.394449154672439,6,4.143134726391533,4.143134726391533,4.143134726391533,16.301067707872317,1.0,1,1,0,0,1
4.394449154672439,6,4.110873864173311,0.0,3.713572066704308,15.750173071208401,0.0,1,0,0,0,1
4.394449154672439,6,5.732693818150621,5.314846668499247,5.595640316036498,15.005937332756247,0.39441195581546457,1,0,0,1,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489262787472102,0.0,0,0,0,0,0
4.394449154672439,6,4.110873864173311,0.0,3.713572066704308,16.178112837757624,0.0,1,0,0,0,1
0.0,2,4.1121844803504315,0.0,4.09270923888137,17.281287239152892,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.48922808851334,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405650971840837,0.0,0,0,0,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,10.03131151824006,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.864873640763596,1.0024650780608053,1,1,0,1,1
11.017366050707967,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.88100507782618,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.979382750592151,6.464782988787432,5.812992713468775,10.610947697995575,2.732551944592435,1,1,0,1,1
10.733457577943756,6,4.51085950651685,4.007333185232471,4.290459441148391,4.999525015454445,0.6,0,0,1,1,1
10.733457577943756,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489223724925873,0.0,0,0,0,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.222923620535333,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.688585983751757,1.0024650780608053,1,1,0,1,1
10.960947931156728,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.935229715098265,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,5.023332124890663,6.267390283861161,5.775962181975252,10.108833632334042,2.9050248481501932,1,1,0,1,1
10.81907803929589,6,4.31748811353631,0.0,4.034240638152395,4.62351153986924,0.0,1,0,0,1,1
10.81907803929589,6,4.204692619390966,4.007333185232471,4.110873864173311,5.023347224532817,0.8181818181818182,0,0,1,0,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
4.394449154672439,6,4.743191483885466,5.121977881431629,4.902493135476552,11.12714109080477,0.8787346221441125,1,1,0,1,1
4.394449154672439,6,5.031254581298992,5.501258210544727,5.238893946077236,10.59811799264523,1.0024650780608053,1,1,0,1,1
10.946816139580935,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
10.549936130086833,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,5.05913681632401,6.267390283861161,5.809571469932095,10.133447043507678,3.0569436374201047,1,1,0,1,1
10.575232326835637,6,4.3694478524670215,0.0,3.970291913552122,4.306690074440303,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489244264007947,0.0,0,0,0,0,0
8.585599224080298,17,4.827513417131532,0.0,4.8078709051186985,16.728510368606567,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405554918001862,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.48929436651339,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489292635781203,0.0,0,0,0,0,0
0.0,2,4.111529386976201,0.0,4.092054360010552,17.564778139660653,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489244256715178,0.0,0,0,0,0,0
6.095824562432225,6,4.789275864575547,5.827684318304881,5.437613361877412,13.996378630979045,2.8400239664469744,1,1,0,1,1
6.095824562432225,6,4.204692619390966,0.0,3.9219733362813143,13.519507654814625,0.0,0,0,1,0,1
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405673776830763,0.0,0,0,0,0,0
6.095824562432225,6,4.693547296605504,7.098276460119046,6.491572946032767,9.150526667717088,11.168514412416851,0,1,0,1,1
10.852690680366042,6,7.601642926069806,6.505979010903776,7.236051324319173,8.328646158777799,0.28450558198952103,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.015961399321569,7.344693214022538,6.707364410935702,45.877575757575755,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.219444621364193,7.544183948930519,6.570798464522827,56.233939393939394,0,0,0,1,1
10.852690680366042,6,8.764263376584037,4.204692619390966,8.227086849462982,6.7111207124708585,0.007467270082430904,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.346530726426447,8.771295729304779,7.485077267871959,220.95316804407713,0,0,0,1,1
10.852690680366042,6,9.498575862692395,4.482488809387634,8.923953460441291,7.176236634943958,0.005151106256291632,0,0,0,1,1
10.852690680366042,6,9.734832186505988,4.447215985642432,9.291383809521738,7.912668876831397,0.002809633027522936,0,0,0,1,1
6.095824562432225,6,4.447984602465679,9.914956151409767,9.667685468999666,8.152047297058733,849.2551130247577,0,0,0,1,1
10.852690680366042,6,9.489339266279947,4.482296087837557,9.10682038373038,7.9756169008281255,0.0031131781565712758,0,0,0,1,1
10.852690680366042,6,8.97948661773652,4.442651256490317,8.655137831323199,6.663882211096854,0.004115456759707719,0,0,0,1,1
10.852690680366042,6,9.359195737660539,4.204692619390966,9.112361434203134,7.316556493803998,0.0016042142664586638,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.381871464401863,9.109215318515941,7.067782292452811,569.530303030303,0,0,0,1,1
10.852690680366042,6,9.457671200573712,4.2440899485814425,9.158476388460775,7.092201067753005,0.001884817195949226,0,0,0,1,1
10.852690680366042,6,9.433560017956095,4.204692619390966,9.236284883540753,6.7401387910698105,0.001159028913283564,0,0,0,1,1
10.852690680366042,6,9.374804715620453,4.204692619390966,9.127945232837504,7.0072567900728995,0.0015793664260634619,0,0,0,1,1
10.852690680366042,6,9.505750836655583,4.204692619390966,9.179184014322262,6.99057826425123,0.0019103223565604273,0,0,0,1,1
10.852690680366042,6,9.47738596957752,4.204692619390966,9.255524040551503,6.628740886004765,0.0012633996937212863,0,0,0,1,1
10.852690680366042,6,9.45825743683187,4.261113706008571,9.261020178218358,6.705537540790986,0.0011973790913624993,0,0,0,1,1
10.852690680366042,6,9.558746343956088,4.204692619390966,9.361332927316743,6.859952366010885,0.0010226392356029955,0,0,0,1,1
10.852690680366042,6,9.578660832636782,4.204692619390966,9.33150612423447,6.859472481633542,0.0012880790589571173,0,0,0,1,1
10.852690680366042,6,9.560401329486155,4.204692619390966,9.26095363519494,6.832812172991302,0.0016341300828492525,0,0,0,1,1
10.852690680366042,6,9.579206911688296,4.204692619390966,9.279728365392183,7.044065054776496,0.0016036843620214646,0,0,0,1,1
10.852690680366042,6,9.523259624161884,4.204692619390966,9.196659210220304,6.80632668473807,0.001877163613905638,0,0,0,1,1
10.852690680366042,6,9.642810863312187,4.255612709818223,9.420810351781041,6.978225530343625,0.0011275438687571384,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.605473004150976,9.30595232442438,6.7309891268689945,640.1608391608391,0,0,0,1,1
10.852690680366042,6,9.533046865449835,4.204692619390966,9.311115591211566,6.565482084427428,0.001194994061241635,0,0,0,1,1
10.852690680366042,6,9.696770838907451,4.204692619390966,9.474656576322765,7.0839127012415295,0.001014510575504181,0,0,0,1,1
10.852690680366042,6,9.555661618752445,4.204692619390966,9.308537290229761,6.7687691271520345,0.0013180492870551585,0,0,0,1,1
10.852690680366042,6,9.635856442555866,4.204692619390966,9.413806792119244,6.915769100692403,0.0010782340486708314,0,0,0,1,1
10.852690680366042,6,9.688599891482061,4.204692619390966,9.44130922559166,6.9524479383619635,0.0011539671993565758,0,0,0,1,1
10.852690680366042,6,9.513617883835906,4.204692619390966,9.31625233555865,6.765481695771045,0.0010698500408848415,0,0,0,1,1
10.852690680366042,6,9.534764125781066,4.204692619390966,9.287668012573183,7.01743725781202,0.0013458850399130922,0,0,0,1,1
10.852690680366042,6,9.594857514211448,4.204692619390966,9.397407318245003,7.05406017338214,0.0009863668819846897,0,0,0,1,1
6.095824562432225,6,4.255612709818223,9.635856442555866,9.41386390332048,6.8771217532922195,880.736690647482,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.585354654091628,9.387914008547623,6.96762661008415,1004.2323232323232,0,0,0,1,1
10.852690680366042,6,9.604270919391748,4.204692619390966,9.406811351874557,7.017772939436321,0.0009771247528400772,0,0,0,1,1
10.852690680366042,6,9.511929242457644,4.204692619390966,9.239056100484316,7.137878669220667,0.001541683861373033,0,0,0,1,1
10.852690680366042,6,9.650372524556282,4.204692619390966,9.476840686568263,6.765324614362052,0.0008096718988646192,0,0,0,1,1
10.852690680366042,6,9.62452872521605,4.247304056679206,9.351549961656337,6.858067240770726,0.0014383709362107708,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.645118297381519,9.423058567630804,6.970546246421239,936.0727272727273,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.579206911688296,9.279728365392183,6.7853926023726086,623.5641025641025,0,0,0,1,1
10.852690680366042,6,9.645630338263924,4.204692619390966,9.318810846694257,6.884041347705841,0.0016609384661844433,0,0,0,1,1
10.852690680366042,6,9.608062063554675,4.204692619390966,9.308537290229761,6.730733609315807,0.0015580679956853501,0,0,0,1,1
10.852690680366042,6,9.53643666453569,4.261113706008571,9.339108186757931,6.734571105625941,0.0011073280824739364,0,0,0,1,1
10.852690680366042,6,9.441860449349424,4.204692619390966,9.244575601308616,6.780563819343607,0.0011494475298488688,0,0,0,1,1
10.852690680366042,6,9.455543208539066,4.204692619390966,9.258242522930944,6.678925878953525,0.0011338258031266106,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.431144346508448,9.158402659469555,6.611386662561678,598.2979797979798,0,0,0,1,1
10.852690680366042,6,9.463663891791525,4.204692619390966,9.2418196590028,6.655914812463608,0.0012808570097810898,0,0,0,1,1
10.852690680366042,6,9.39083734856892,4.255612709818223,9.169164148057435,6.839226371337989,0.0014506820292849911,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.713376561147664,8.389146160719218,6.107918017909712,236.99025974025975,0,0,0,1,1
10.852690680366042,6,8.750579110144708,4.204692619390966,8.310242819996779,6.259479979959941,0.005880402124468512,0,0,0,1,1
10.852690680366042,6,9.091814987676484,4.204692619390966,8.895018481520928,6.881956512346246,0.0016312720901428873,0,0,0,1,1
10.852690680366042,6,9.463663891791525,4.204692619390966,9.190868010136363,6.83137418859833,0.0016179246439340083,0,0,0,1,1
10.852690680366042,6,9.381871464401863,4.204692619390966,9.109215318515941,6.86870293225472,0.001755832823432387,0,0,0,1,1
10.852690680366042,6,9.488229651165097,4.204692619390966,9.266353908471878,6.901882825289861,0.0012497727685875295,0,0,0,1,1
10.852690680366042,6,9.497108565429269,4.251089277226406,9.25013207592934,7.358706038228455,0.001464909545204298,0,0,0,1,1
10.852690680366042,6,9.608944599603209,4.204692619390966,9.411480411824478,7.1805758977663094,0.0009725683335680159,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.528888111979514,9.33150612423447,7.210772554387992,949.0942760942761,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.691573477142764,9.418500226276253,7.249286363399717,743.4437726723096,0,0,0,1,1
10.852690680366042,6,9.712202788048904,4.204692619390966,9.439046026077644,7.2359223844935645,0.001261861819757697,0,0,0,1,1
10.852690680366042,6,9.643067507958806,4.204692619390966,9.31625233555865,6.97005718408675,0.0016652009054079382,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.659068682905598,9.485529734466148,7.086015669834448,1245.8560606060605,0,0,0,1,1
10.852690680366042,6,9.656400987419854,4.251089277226406,9.409205984710868,7.074591911937727,0.0012491833525389118,0,0,0,1,1
10.852690680366042,6,9.665706951634847,4.204692619390966,9.41844337925563,6.910707428614116,0.0011806913061438232,0,0,0,1,1
10.852690680366042,6,9.570871205741033,4.204692619390966,9.397407318245003,6.954488527528218,0.0008766744814669686,0,0,0,1,1
10.852690680366042,6,9.735034004231883,4.204692619390966,9.487690250674438,7.291022427104904,0.0011016056737244285,0,0,0,1,1
10.852690680366042,6,9.584956735113188,4.241326752570746,9.258309246598712,6.962577255015072,0.001831690732676293,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.62053411982289,9.423058567630804,6.979711774786955,1040.1919191919192,0,0,0,1,1
10.852690680366042,6,9.701786446503418,4.204692619390966,9.40212038950011,7.065191741338905,0.0014186648677070209,0,0,0,1,1
10.852690680366042,6,9.587672697630142,4.204692619390966,9.26095363519494,6.783736025409378,0.0017600536397299727,0,0,0,1,1
10.852690680366042,6,9.622049105918174,4.247304056679206,9.349073959688932,6.996147952658792,0.0014419422107223312,0,0,0,1,1
10.852690680366042,6,9.627002211207195,4.204692619390966,9.353959214765462,6.980625985996749,0.001374093479995836,0,0,0,1,1
10.852690680366042,6,9.725722965387417,4.204692619390966,9.452549023778566,6.9963439118727555,0.0012449150251183613,0,0,0,1,1
10.852690680366042,6,9.65200882504456,4.204692619390966,9.42994165686598,7.029455673666758,0.0010609567901234567,0,0,0,1,1
10.852690680366042,6,9.685766771390307,4.255612709818223,9.463718225485803,7.01901441793114,0.0010801317916200423,0,0,0,1,1
10.852690680366042,6,9.672630030030806,4.204692619390966,9.425358198830109,7.159347327579061,0.0011725450040861417,0,0,0,1,1
10.852690680366042,6,9.754404274869664,4.204692619390966,9.608414598317905,7.0575625023308275,0.0006048571864976325,1,0,0,1,1
10.852690680366042,6,4.51085950651685,4.007333185232471,4.290459441148391,4.88559073541945,0.6,0,0,1,1,1
10.852690680366042,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.852690680366042,6,4.204692619390966,4.007333185232471,4.110873864173311,4.8069271193386145,0.8181818181818182,0,0,1,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489270303719538,0.0,0,0,0,0,0
4.394449154672439,6,5.269574897682383,7.326556353824959,6.870364889763578,8.427796464234156,10.850985221674877,0,1,0,1,1
10.897979297204449,6,7.775395836887775,4.312627836654058,7.21990554860113,7.140958569283951,0.024306805905653584,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.775395836887775,7.217443431696533,6.624842183305577,45.900826446280995,0,0,0,1,1
4.394449154672439,6,4.316852991253925,7.651054585803521,7.131810414677024,6.227487694177465,39.24919510624598,0,0,0,1,1
10.897979297204449,6,7.752537372437779,4.204692619390966,7.38033059859569,6.9868088662736,0.013350189633375474,0,0,0,1,1
10.897979297204449,6,8.095331897496516,4.466546484459856,7.663867868988026,6.942280777847428,0.014766444232602479,0,0,0,1,1
10.897979297204449,6,9.218606116393214,4.204692619390966,9.113983644732077,7.451045393767188,0.0007273689082853931,0,0,0,1,1
10.897979297204449,6,10.13542154366533,4.204692619390966,9.835249396180052,7.196475610141332,0.0009194860308853,0,0,0,1,1
10.897979297204449,6,10.124270605779857,4.204692619390966,9.768746285451437,7.329060772256272,0.001134147934132354,0,0,0,1,1
10.897979297204449,6,9.802781222016097,5.189130093741584,9.421774029313585,7.665011969605239,0.00464037500345629,0,0,0,1,1
4.394449154672439,6,6.166467723094256,8.8455801989055,8.592582627858045,8.150083942026463,46.235541535226076,0,0,0,1,1
4.394449154672439,6,6.13652642961736,8.642733594619019,8.462031371291157,8.304269836818117,55.95473151938358,0,0,0,1,1
10.897979297204449,6,9.215363631691009,6.209686918345548,8.980768704521383,8.558784855226303,0.013936339860942783,0,0,0,1,1
10.897979297204449,6,9.743695992818784,4.553876891600541,7.811244419019083,5.7893676004697685,0.033875861144169364,0,0,0,1,1
4.394449154672439,6,4.553876891600541,8.920923462230686,7.921579172549947,6.914494000125491,44.796542553191486,0,0,0,1,1
10.897979297204449,6,9.383921460975506,4.553876891600541,8.131283621256664,6.1495982176736534,0.02032139511421777,0,0,0,1,1
4.394449154672439,6,4.553876891600541,8.719889107461341,7.61289031718741,5.779387271766022,30.65081351689612,0,0,0,1,1
4.394449154672439,6,4.379523504455763,8.863115869704696,8.359790563064704,7.3741520697581775,134.49492385786803,0,0,0,1,1
10.897979297204449,6,9.472144039778282,4.204692619390966,9.298772406021197,6.638501274514124,0.0009676497108046887,0,0,0,1,1
4.394449154672439,6,4.204692619390966,9.37766830107256,9.22776763129871,6.776394332396027,1100.1688311688313,0,0,0,1,1
10.897979297204449,6,9.35452729228868,4.204692619390966,9.132832781509176,6.660735256818888,0.0014285714285714286,0,0,0,1,1
10.897979297204449,6,9.369690750328106,4.204692619390966,9.172493115199734,6.692769766289161,0.001235476906565499,0,0,0,1,1
10.897979297204449,6,9.591133061088533,4.204692619390966,9.441055188786711,6.896016914706818,0.0007342213915879206,0,0,0,1,1
10.897979297204449,6,9.49611880438617,4.204692619390966,9.298772406021197,6.800981172416717,0.0010887376142349693,0,0,0,1,1
10.897979297204449,6,9.532400894564617,4.204692619390966,9.33501516041041,6.829013303770458,0.0010499411396633824,0,0,0,1,1
10.897979297204449,6,9.71878315904038,4.204692619390966,9.545197018519994,6.699263939051493,0.000756130673128147,0,0,0,1,1
10.897979297204449,6,9.563663340681297,4.204692619390966,9.436471456166597,6.865540834559829,0.0006321596873683001,0,0,0,1,1
10.897979297204449,6,9.559055538957793,4.204692619390966,9.43186661615398,6.898539300101996,0.0006350794811593088,0,0,0,1,1
10.897979297204449,6,9.6270380923833,4.204692619390966,9.429556219952413,6.663186504970726,0.0009551282669728223,0,0,0,1,1
10.897979297204449,6,9.53464755129965,4.204692619390966,9.384612955856465,6.8700579492945195,0.0007768910233773572,0,0,0,1,1
10.897979297204449,6,9.818528613308937,4.204692619390966,9.71357324361502,6.892871010122141,0.0003992015968063872,0,0,0,1,1
10.897979297204449,6,9.46721406633706,4.204692619390966,9.340087111828835,6.72803507853027,0.0006961731572507489,0,0,0,1,1
4.394449154672439,6,4.204692619390966,9.84665261578359,9.624395149684107,6.853629064680181,1145.090909090909,0,0,0,1,1
10.897979297204449,6,9.782188021483345,4.204692619390966,9.631980620967274,6.800905374038137,0.0006065236741156176,0,0,0,1,1
10.897979297204449,6,9.876849526127538,4.204692619390966,9.749485195041903,6.821722043146943,0.00046217192795720006,0,0,0,1,1
10.897979297204449,6,9.856133856152658,4.204692619390966,9.633868032236006,6.759980393002756,0.0008650519031141869,0,0,0,1,1
10.897979297204449,6,9.92793169410131,4.204692619390966,9.777640842670152,6.998634674884914,0.0005242624580419819,0,0,0,1,1
10.897979297204449,6,9.551493366063289,4.204692619390966,9.405641719577451,6.6620902001103905,0.0007409375479457694,1,0,0,1,1
4.394449154672439,6,4.204692619390966,0.0,3.8066624897703196,9.493939684343298,0.0,1,0,0,0,1
4.394449154672439,6,5.075173815233827,7.356895450592963,6.854249011458996,8.240506787672546,12.534877072612922,0,1,0,1,1
4.394449154672439,6,4.587183300538854,7.83214644689016,7.248617863904643,7.409244071448373,30.42128801431127,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.775395836887775,7.217443431696533,6.560240608592417,45.900826446280995,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.697199612942737,7.1742647862011175,6.2435266876772895,46.056277056277054,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.810758116529357,7.217443431696533,6.653458201734064,43.86166007905138,0,0,0,1,1
10.89812725082126,6,7.9715500198838,4.204692619390966,7.4434296007175185,7.2488955384710625,0.01650117865561826,0,0,0,1,1
10.89812725082126,6,8.955060950631902,4.204692619390966,8.850660919017152,7.059710414578068,0.0009467251914966865,0,0,0,1,1
10.89812725082126,6,9.678816048782613,4.204692619390966,9.505261181439161,7.351554663488839,0.0007869649979431597,0,0,0,1,1
10.89812725082126,6,10.13500995706824,4.204692619390966,9.834838193470599,6.85174226217001,0.000919864571919901,0,0,0,1,1
4.394449154672439,6,5.579063677410462,9.573505120593637,9.167432870964905,8.011760128845827,105.78929765886288,0,0,0,1,1
10.89812725082126,6,9.091966983524445,5.917548864157814,8.925547455225095,8.048038899344718,0.007944868403065368,0,0,0,1,1
10.89812725082126,6,8.997105896538754,6.268859513254108,8.835120238406487,8.260497504836573,0.012422488387994247,0,0,0,1,1
10.89812725082126,6,8.783235664657305,6.24003215076235,8.623745396729804,8.306043037256684,0.01494721934268736,0,0,0,1,1
10.89812725082126,6,8.161998354585881,6.3503869635871935,8.022576235325822,8.380578079746906,0.030054295992009553,1,0,0,1,1
4.394449154672439,6,4.204692619390966,0.0,3.8066624897703196,4.176455863930036,0.0,1,0,0,0,1
4.394449154672439,6,5.035539973276331,7.336068481173664,6.801794583252279,8.23956181252626,11.784006829823563,0,1,0,1,1
10.898201219421622,6,7.753562232601604,4.590517909201221,7.2064366368922865,7.407264813308069,0.032910072383756594,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.775395836887775,7.217443431696533,6.59434520416981,45.900826446280995,0,0,0,1,1
4.394449154672439,6,4.493307092842699,7.904050847990264,7.280146079360872,6.476657454786415,33.17059377945335,0,0,0,1,1
10.898201219421622,6,7.91354624210007,4.917196378257942,7.404364324388845,7.263923424031375,0.035932827817661085,0,0,0,1,1
10.898201219421622,6,8.179101970528361,5.1647859739235145,8.036237001252525,6.444114836324336,0.00794624217118998,0,0,0,1,1
10.898201219421622,6,8.278174290943738,4.204692619390966,7.841414305017384,6.672186991391056,0.009432164634146341,0,0,0,1,1
10.898201219421622,6,8.164341287481326,4.8251977766240435,7.737808152805554,6.1692089030060355,0.019795902025854784,0,0,0,1,1
4.394449154672439,6,5.0197995231873795,8.894429095733576,8.36462459277163,7.843623906198167,66.94648511716277,0,0,0,1,1
10.898201219421622,6,8.810711647275356,5.2918680428681295,8.28721634623765,7.900215797914718,0.021354070233907303,0,0,0,1,1
10.898201219421622,6,8.78413581858452,5.332718793265369,8.262104793519375,7.918086869226248,0.02284826974267968,0,0,0,1,1
10.898201219421622,6,8.510848103856397,5.768008446955473,8.30367318489318,8.028351932112926,0.016049724452049625,0,0,0,1,1
10.898201219421622,6,8.899112675949388,6.037870919922137,8.70117210419543,8.170342754337627,0.013427993189630248,1,0,0,1,1
4.394449154672439,6,4.204692619390966,0.0,3.8066624897703196,4.1315371757655655,0.0,1,0,0,0,1
4.394449154672439,6,5.0466457316192885,7.350011411011075,6.845773486626256,8.308771275105196,12.811415122094735,0,1,0,1,1
10.898423092400252,6,7.697199612942737,4.204692619390966,7.1742647862011175,7.434060907464537,0.021712566970579942,0,0,0,1,1
4.394449154672439,6,4.316852991253925,7.651054585803521,7.131810414677024,6.584699936116448,39.24919510624598,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.775395836887775,7.217443431696533,6.345334217387909,45.900826446280995,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.7537001837211434,7.196222043482568,6.644495722689917,44.91528925619835,0,0,0,1,1
4.394449154672439,6,4.545066261918386,7.687997166393016,7.265695422218591,6.726163936349386,41.61717352415027,0,0,0,1,1
4.394449154672439,6,4.204692619390966,8.425650053732376,8.230417374857172,6.773794150664832,314.85858585858585,0,0,0,1,1
4.394449154672439,6,4.204692619390966,9.09579690033446,8.898993824885691,6.48855229750754,615.4646464646464,0,0,0,1,1
10.898423092400252,6,9.503902848186735,4.204692619390966,9.090957557355543,7.246172822585377,0.002535238000551335,0,0,0,1,1
4.394449154672439,6,5.866090270755778,9.501744793596504,9.156306483483696,8.518768471840916,88.7404319818113,0,0,0,1,1
10.898423092400252,6,10.015888511719933,4.441081397455196,9.660837480081984,7.8380737644721385,0.001606152919036104,0,0,0,1,1
10.898423092400252,6,9.874852507709821,4.446565155811452,9.601801209778083,8.039315502222333,0.0013703304500425181,0,0,0,1,1
10.898423092400252,6,8.510954415825317,5.548256580649396,8.064101741634435,7.948525976739419,0.03155741696698159,0,0,0,1,1
4.394449154672439,6,6.152345772664067,8.86777422050013,8.637805997271425,8.377623054478471,53.682373472949386,0,0,0,1,1
10.898423092400252,6,8.986381011789913,6.265776384996591,8.824489638151594,8.38985133069678,0.012517725003276891,0,0,0,1,1
10.898423092400252,6,10.026899162451327,4.204692619390966,9.74020362461931,6.599453324799811,0.0009723327145761513,1,0,0,1,1
4.394449154672439,6,5.133750305253907,7.393809953756207,6.862778833334663,8.32081555084042,11.310131477184841,0,1,0,1,1
4.394449154672439,6,4.6235712713589825,7.674393246202123,7.163358275970172,7.459995226211449,29.458923512747877,0,0,0,1,1
4.394449154672439,6,4.315060927878699,7.775395836887775,7.219964096610514,6.667347312086271,41.039408866995075,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.895550597139899,7.264394222272854,6.496372494623793,44.06060606060606,0,0,0,1,1
4.394449154672439,6,5.096973930226607,7.942820669387499,7.499766341870692,7.180875868859238,28.252266839378237,0,0,0,1,1
10.898718846482891,6,8.31849222143719,5.263208189434469,8.107057191658175,7.093090821214132,0.011719202776981314,0,0,0,1,1
10.898718846482891,6,8.09204360903155,4.204692619390966,7.4191887179910125,6.012982946597794,0.02019979432936683,0,0,0,1,1
10.898718846482891,6,8.519390774959724,4.535820107853298,8.020901437427284,6.934399866409162,0.01228210246174318,0,0,0,1,1
10.898718846482891,6,8.917211915919323,5.309504555938601,8.651300917928474,7.665342771341856,0.008521103403501592,0,0,0,1,1
4.394449154672439,6,4.948114937114922,8.630974580359934,8.070724822360052,7.2514590531543535,50.95614035087719,0,0,0,1,1
4.394449154672439,6,5.325128623998694,8.823789697272488,8.233035567459464,8.09457457642381,39.00680561463207,0,0,0,1,1
10.898718846482891,6,9.562191756791362,4.502187792735232,9.23615235783447,7.5396900092981145,0.0024405256216110597,0,0,0,1,1
